# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Tue Jan 19 16:17:54 CET 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 6.60000 0.0900000036 1.0816895962    0.090 -1.674  3.4146  3.676    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.954 6.857 6.303 5.940 5.470 5.321 5.259 5.163 4.518 4.480 4.498 5.618 5.327 5.102 4.708
0.0152 0.01508 6.60000 0.0904459953 1.0859483480    0.090 -1.672  3.4147  3.677    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.950 6.853 6.299 5.936 5.466 5.317 5.254 5.158 4.514 4.476 4.494 5.614 5.323 5.098 4.704
0.0152 0.01508 6.60000 0.1045449004 1.2079875469    0.105 -1.617  3.4202  3.707    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.33e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.812 6.720 6.165 5.807 5.342 5.195 5.133 5.039 4.397 4.360 4.381 5.488 5.200 4.980 4.587
0.0152 0.01508 6.60000 0.1127000600 1.2692087889    0.113 -1.583  3.4236  3.719    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.37e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.727 6.640 6.084 5.730 5.272 5.125 5.065 4.973 4.334 4.298 4.324 5.416 5.130 4.916 4.524
0.0152 0.01508 6.60000 0.1202935278 1.3212469816    0.120 -1.566  3.4252  3.737    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.35e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.685 6.601 6.045 5.693 5.238 5.092 5.032 4.941 4.304 4.269 4.296 5.381 5.097 4.886 4.494
0.0152 0.01508 6.60000 0.1281977743 1.3710634708    0.128 -1.527  3.4295  3.742    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.42e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.587 6.509 5.953 5.606 5.158 5.013 4.954 4.866 4.232 4.199 4.232 5.298 5.018 4.813 4.422
0.0152 0.01508 6.60000 0.1360833496 1.4169346094    0.136 -1.498  3.4325  3.752    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.515 6.443 5.885 5.543 5.101 4.956 4.898 4.813 4.182 4.149 4.186 5.239 4.961 4.761 4.372
0.0152 0.01508 6.60000 0.1422811896 1.4506282806    0.142 -1.479  3.4347  3.761    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.47e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.467 6.398 5.839 5.500 5.063 4.919 4.862 4.778 4.149 4.117 4.156 5.200 4.924 4.728 4.339
0.0152 0.01508 6.60000 0.1504332125 1.4921480417    0.150 -1.443  3.4389  3.766    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.54e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.379 6.315 5.756 5.423 4.993 4.850 4.795 4.714 4.088 4.058 4.102 5.128 4.855 4.666 4.278
0.0152 0.01508 6.60000 0.1584092826 1.5300335884    0.158 -1.418  3.4417  3.774    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.58e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.314 6.255 5.695 5.366 4.942 4.800 4.746 4.666 4.043 4.014 4.061 5.076 4.805 4.620 4.233
0.0152 0.01508 6.60000 0.1647919416 1.5586074591    0.165 -1.394  3.4448  3.780    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.63e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.254 6.200 5.638 5.314 4.896 4.755 4.702 4.625 4.004 3.977 4.027 5.029 4.760 4.580 4.194
0.0152 0.01508 6.60000 0.1780442744 1.6135871410    0.178 -1.342  3.4508  3.786    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.75e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.126 6.082 5.517 5.201 4.796 4.657 4.606 4.532 3.917 3.892 3.949 4.925 4.662 4.492 4.107
0.0152 0.01508 6.60000 0.1890673488 1.6554143429    0.189 -1.310  3.4544  3.794    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.82e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 8.044 6.006 5.439 5.129 4.732 4.594 4.544 4.472 3.861 3.838 3.899 4.859 4.599 4.434 4.051
0.0152 0.01508 6.60000 0.2074760646 1.7186425924    0.207 -1.263  3.4598  3.810    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.89e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.928 5.901 5.330 5.028 4.643 4.507 4.458 4.390 3.784 3.765 3.832 4.767 4.512 4.356 3.974
0.0152 0.01508 6.60000 0.2236557752 1.7684714794    0.224 -1.216  3.4655  3.817    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.02e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.809 5.792 5.214 4.922 4.551 4.418 4.371 4.307 3.706 3.690 3.762 4.673 4.423 4.276 3.896
0.0152 0.01508 6.60000 0.2401343435 1.8146216869    0.240 -1.177  3.4699  3.828    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -2.1e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.713 5.704 5.121 4.836 4.476 4.346 4.300 4.238 3.642 3.629 3.705 4.596 4.350 4.210 3.831
0.0152 0.01508 6.60000 0.2591680586 1.8630572557    0.259 -1.135  3.4752  3.839    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -2.2e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.608 5.609 5.019 4.742 4.394 4.267 4.222 4.163 3.571 3.563 3.644 4.511 4.272 4.138 3.761
0.0152 0.01508 6.60000 0.2833463550 1.9183057547    0.283 -1.079  3.4824  3.851    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.36e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.467 5.484 4.884 4.616 4.286 4.162 4.119 4.062 3.477 3.477 3.566 4.398 4.167 4.043 3.667
0.0152 0.01508 6.60000 0.3095147908 1.9715851545    0.309 -1.027  3.4893  3.864    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.51e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.336 5.370 4.760 4.500 4.185 4.065 4.020 3.963 3.386 3.396 3.494 4.291 4.069 3.951 3.576
0.0152 0.01508 6.60000 0.3461122513 2.0369992256    0.346 -0.956  3.4986  3.880    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.74e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.160 5.216 4.588 4.339 4.049 3.939 3.895 3.843 3.276 3.295 3.400 4.150 3.943 3.836 3.466
0.0152 0.01508 6.60000 0.3500000238 2.0434176922    0.350 -0.949  3.4995  3.881    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.77e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.143 5.201 4.571 4.323 4.035 3.926 3.883 3.831 3.265 3.285 3.390 4.136 3.931 3.825 3.455
0.0152 0.01508 6.60000 0.3811266720 2.0916717052    0.381 -0.896  3.5069  3.895    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.95e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 7.010 5.086 4.442 4.201 3.933 3.834 3.792 3.743 3.186 3.214 3.323 4.031 3.839 3.742 3.376
0.0152 0.01508 6.60000 0.4000000358 2.1185026169    0.400 -0.864  3.5114  3.902    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.07e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.931 5.018 4.366 4.129 3.872 3.779 3.738 3.691 3.139 3.171 3.283 3.967 3.784 3.692 3.329
0.0152 0.01508 6.60000 0.4374741316 2.1671993732    0.437 -0.804  3.5205  3.917    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.32e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.780 4.891 4.222 3.992 3.757 3.679 3.638 3.593 3.053 3.095 3.213 3.846 3.684 3.600 3.243
0.0152 0.01508 6.60000 0.4500000477 2.1822810173    0.450 -0.785  3.5234  3.922    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -3.4e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.732 4.852 4.178 3.949 3.721 3.647 3.606 3.561 3.025 3.071 3.190 3.807 3.652 3.570 3.215
0.0152 0.01508 6.60000 0.4835406840 2.2201144695    0.484 -0.736  3.5313  3.935    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.62e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.609 4.751 4.063 3.840 3.628 3.568 3.527 3.482 2.958 3.013 3.136 3.709 3.574 3.497 3.148
0.0152 0.01508 6.60000 0.5000000000 2.2374541759    0.500 -0.712  3.5350  3.941    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.73e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.550 4.702 4.008 3.788 3.584 3.531 3.490 3.445 2.927 2.986 3.110 3.662 3.537 3.462 3.116
0.0152 0.01508 6.60000 0.5088800192 2.2464249134    0.509 -0.699  3.5373  3.945    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.79e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.518 4.676 3.979 3.760 3.562 3.514 3.472 3.427 2.912 2.975 3.099 3.637 3.519 3.446 3.102
0.0152 0.01508 6.60000 0.5305807590 2.2669012547    0.530 -0.669  3.5424  3.953    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.94e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.443 4.615 3.910 3.695 3.508 3.469 3.427 3.382 2.875 2.943 3.069 3.579 3.474 3.404 3.065
0.0152 0.01508 6.60000 0.5500000119 2.2836582661    0.550 -0.645  3.5462  3.960    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.06e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.383 4.565 3.855 3.644 3.464 3.432 3.390 3.345 2.843 2.916 3.043 3.532 3.438 3.369 3.033
0.0152 0.01508 6.60000 0.5561981797 2.2887244225    0.556 -0.637  3.5478  3.963    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -4.1e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.362 4.549 3.836 3.626 3.449 3.420 3.378 3.333 2.834 2.908 3.036 3.516 3.426 3.358 3.023
0.0152 0.01508 6.60000 0.5822691917 2.3086819649    0.582 -0.600  3.5543  3.972    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.31e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.271 4.476 3.754 3.550 3.387 3.369 3.327 3.280 2.790 2.872 3.001 3.448 3.375 3.309 2.980
0.0152 0.01508 6.60000 0.6000000238 2.3211214542    0.600 -0.579  3.5580  3.979    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.43e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.217 4.433 3.705 3.506 3.350 3.339 3.296 3.248 2.764 2.849 2.979 3.407 3.344 3.280 2.953
0.0152 0.01508 6.60000 0.6224079728 2.3356823921    0.622 -0.549  3.5635  3.987    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.61e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.143 4.374 3.640 3.447 3.301 3.299 3.256 3.207 2.730 2.822 2.952 3.354 3.305 3.242 2.920
0.0152 0.01508 6.60000 0.6499999762 2.3520355225    0.650 -0.516  3.5696  3.997    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.82e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 6.060 4.308 3.566 3.381 3.247 3.255 3.212 3.161 2.693 2.791 2.920 3.294 3.261 3.199 2.882
0.0152 0.01508 6.60000 0.6729136705 2.3644502163    0.673 -0.486  3.5751  4.004    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.03e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.985 4.250 3.503 3.324 3.200 3.217 3.174 3.120 2.659 2.763 2.891 3.243 3.223 3.162 2.848
